mins,price,closeTime,timestamp,fetch_time,price_float
5,63623.08708843,1772271716665,2026-02-28T10:41:56.998939,2026-02-28 10:41:56,63623.08708843
5,63636.12960225,1772271776536,2026-02-28T10:42:57.128532,2026-02-28 10:42:57,63636.12960225
5,63633.24030348,1772271836871,2026-02-28T10:43:57.256133,2026-02-28 10:43:57,63633.24030348
5,63627.99197623,1772271896946,2026-02-28T10:44:57.401345,2026-02-28 10:44:57,63627.99197623
5,63625.5099722,1772271957045,2026-02-28T10:45:57.491674,2026-02-28 10:45:57,63625.5099722
5,63631.1271023,1772272017295,2026-02-28T10:46:57.822019,2026-02-28 10:46:57,63631.1271023
5,63615.98339456,1772272077151,2026-02-28T10:47:57.692420,2026-02-28 10:47:57,63615.98339456
5,63603.05210275,1772272137389,2026-02-28T10:48:57.702250,2026-02-28 10:48:57,63603.05210275
5,63598.90891803,1772272195564,2026-02-28T10:49:56.857325,2026-02-28 10:49:56,63598.90891803
5,63599.18350375,1772272256952,2026-02-28T10:50:57.310225,2026-02-28 10:50:57,63599.18350375
5,63614.44941961,1772272316285,2026-02-28T10:51:57.151300,2026-02-28 10:51:57,63614.44941961
5,63628.06886937,1772272376631,2026-02-28T10:52:57.335162,2026-02-28 10:52:57,63628.06886937
5,63654.61493122,1772272436406,2026-02-28T10:53:57.413003,2026-02-28 10:53:57,63654.61493122
5,63671.10477025,1772272496953,2026-02-28T10:54:57.533241,2026-02-28 10:54:57,63671.10477025
5,63685.27949813,1772272557018,2026-02-28T10:55:57.651502,2026-02-28 10:55:57,63685.27949813
5,63680.62828481,1772272618400,2026-02-28T10:56:58.692342,2026-02-28 10:56:58,63680.62828481
5,63681.42963558,1772272677409,2026-02-28T10:57:57.871828,2026-02-28 10:57:57,63681.42963558
5,63679.98141225,1772272737511,2026-02-28T10:58:58.141400,2026-02-28 10:58:58,63679.98141225
5,63675.70651859,1772272797634,2026-02-28T10:59:58.253574,2026-02-28 10:59:58,63675.70651859
5,63663.75479119,1772272857809,2026-02-28T11:00:58.216913,2026-02-28 11:00:58,63663.75479119
5,63657.52922959,1772272917981,2026-02-28T11:01:58.372418,2026-02-28 11:01:58,63657.52922959
5,63640.45514323,1772272977792,2026-02-28T11:02:58.522779,2026-02-28 11:02:58,63640.45514323
5,63552.73120332,1772273038233,2026-02-28T11:03:58.657863,2026-02-28 11:03:58,63552.73120332
5,63541.64662995,1772273097955,2026-02-28T11:04:58.740930,2026-02-28 11:04:58,63541.64662995
5,63534.96311713,1772273157848,2026-02-28T11:05:58.800854,2026-02-28 11:05:58,63534.96311713
5,63532.05797196,1772273217463,2026-02-28T11:06:57.863597,2026-02-28 11:06:57,63532.05797196
5,63527.23079519,1772273276842,2026-02-28T11:07:57.883389,2026-02-28 11:07:57,63527.23079519
5,63536.15929981,1772273338270,2026-02-28T11:08:58.616107,2026-02-28 11:08:58,63536.15929981
5,63545.70215648,1772273397502,2026-02-28T11:09:58.170247,2026-02-28 11:09:58,63545.70215648
5,63551.50719002,1772273457856,2026-02-28T11:10:58.357336,2026-02-28 11:10:58,63551.50719002
5,63549.59074184,1772273518115,2026-02-28T11:11:58.450203,2026-02-28 11:11:58,63549.59074184
5,63550.02877046,1772273577938,2026-02-28T11:12:58.440910,2026-02-28 11:12:58,63550.02877046
5,63549.86810387,1772273638118,2026-02-28T11:13:58.683174,2026-02-28 11:13:58,63549.86810387
5,63546.99418035,1772273697707,2026-02-28T11:14:58.763611,2026-02-28 11:14:58,63546.99418035
5,63548.56385939,1772273757279,2026-02-28T11:15:57.850851,2026-02-28 11:15:57,63548.56385939
5,63557.00894959,1772273817613,2026-02-28T11:16:57.994784,2026-02-28 11:16:57,63557.00894959
5,63663.97218966,1772273877510,2026-02-28T11:17:58.136205,2026-02-28 11:17:58,63663.97218966
5,63672.96054501,1772273937688,2026-02-28T11:18:58.173536,2026-02-28 11:18:58,63672.96054501
5,63685.73389113,1772273997623,2026-02-28T11:19:58.150762,2026-02-28 11:19:58,63685.73389113
5,63695.64869818,1772274057944,2026-02-28T11:20:58.541297,2026-02-28 11:20:58,63695.64869818
5,63725.48141063,1772274118002,2026-02-28T11:21:58.433797,2026-02-28 11:21:58,63725.48141063
5,63843.15355861,1772274178296,2026-02-28T11:22:58.667356,2026-02-28 11:22:58,63843.15355861
5,63861.60787033,1772274238136,2026-02-28T11:23:58.602104,2026-02-28 11:23:58,63861.60787033
5,63893.20910875,1772274298212,2026-02-28T11:24:58.831797,2026-02-28 11:24:58,63893.20910875
5,63908.6472921,1772274357478,2026-02-28T11:25:57.802631,2026-02-28 11:25:57,63908.6472921
5,63919.57642851,1772274418100,2026-02-28T11:26:58.483239,2026-02-28 11:26:58,63919.57642851
5,63935.87913282,1772274477259,2026-02-28T11:27:58.171279,2026-02-28 11:27:58,63935.87913282
5,63943.65254897,1772274537775,2026-02-28T11:28:58.248020,2026-02-28 11:28:58,63943.65254897
5,63943.40839031,1772274597155,2026-02-28T11:29:57.804287,2026-02-28 11:29:57,63943.40839031
5,63897.80261127,1772274657006,2026-02-28T11:30:58.065483,2026-02-28 11:30:58,63897.80261127
5,63899.74389203,1772274717751,2026-02-28T11:31:58.192034,2026-02-28 11:31:58,63899.74389203
5,63939.711673,1772274777914,2026-02-28T11:32:58.328002,2026-02-28 11:32:58,63939.711673
5,63953.21658969,1772274837733,2026-02-28T11:33:58.457797,2026-02-28 11:33:58,63953.21658969
5,63973.88013944,1772274897119,2026-02-28T11:34:58.527420,2026-02-28 11:34:58,63973.88013944
5,63987.14094848,1772274958200,2026-02-28T11:35:58.754762,2026-02-28 11:35:58,63987.14094848
5,64000.18682136,1772275018149,2026-02-28T11:36:58.712675,2026-02-28 11:36:58,64000.18682136
5,63997.66865175,1772275077500,2026-02-28T11:37:57.860424,2026-02-28 11:37:57,63997.66865175
5,64001.69351451,1772275137459,2026-02-28T11:38:58.039067,2026-02-28 11:38:58,64001.69351451
5,64000.15543714,1772275197365,2026-02-28T11:39:57.999102,2026-02-28 11:39:57,64000.15543714
5,64000.40388671,1772275257883,2026-02-28T11:40:58.239336,2026-02-28 11:40:58,64000.40388671
5,64003.72372679,1772275317845,2026-02-28T11:41:58.355607,2026-02-28 11:41:58,64003.72372679
5,64000.04683134,1772275377562,2026-02-28T11:42:58.356526,2026-02-28 11:42:58,64000.04683134
5,63983.48959724,1772275438014,2026-02-28T11:43:58.546021,2026-02-28 11:43:58,63983.48959724
5,63976.69744107,1772275498208,2026-02-28T11:44:58.529753,2026-02-28 11:44:58,63976.69744107
5,63961.46003199,1772275558026,2026-02-28T11:45:58.708012,2026-02-28 11:45:58,63961.46003199
5,63948.54248308,1772275617107,2026-02-28T11:46:57.807608,2026-02-28 11:46:57,63948.54248308
5,63938.12023266,1772275678092,2026-02-28T11:47:58.438467,2026-02-28 11:47:58,63938.12023266
5,63922.13351866,1772275737734,2026-02-28T11:48:58.445360,2026-02-28 11:48:58,63922.13351866
5,63922.54379225,1772275797307,2026-02-28T11:49:58.081728,2026-02-28 11:49:58,63922.54379225
5,63943.11113848,1772275857981,2026-02-28T11:50:58.326901,2026-02-28 11:50:58,63943.11113848
5,63939.81848044,1772275917702,2026-02-28T11:51:58.257734,2026-02-28 11:51:58,63939.81848044
5,63939.58774751,1772275976274,2026-02-28T11:52:58.508310,2026-02-28 11:52:58,63939.58774751
5,63945.08119488,1772276037886,2026-02-28T11:53:58.420113,2026-02-28 11:53:58,63945.08119488
5,63942.16623448,1772276096916,2026-02-28T11:54:58.564964,2026-02-28 11:54:58,63942.16623448
5,63923.99640485,1772276157974,2026-02-28T11:55:58.481766,2026-02-28 11:55:58,63923.99640485
5,63933.33595917,1772276218424,2026-02-28T11:56:58.761584,2026-02-28 11:56:58,63933.33595917
5,63941.57239109,1772276277865,2026-02-28T11:57:58.635142,2026-02-28 11:57:58,63941.57239109
5,63970.46784673,1772276338413,2026-02-28T11:58:58.814989,2026-02-28 11:58:58,63970.46784673
5,63980.63168543,1772276397423,2026-02-28T11:59:57.868359,2026-02-28 11:59:57,63980.63168543
5,63989.57267517,1772276458167,2026-02-28T12:00:58.466307,2026-02-28 12:00:58,63989.57267517
5,64009.35723085,1772276518140,2026-02-28T12:01:58.623515,2026-02-28 12:01:58,64009.35723085
5,64044.06411697,1772276578231,2026-02-28T12:02:58.631156,2026-02-28 12:02:58,64044.06411697
5,64113.5042043,1772276637926,2026-02-28T12:03:58.646420,2026-02-28 12:03:58,64113.5042043
5,64129.63916825,1772276696824,2026-02-28T12:04:57.770889,2026-02-28 12:04:57,64129.63916825
5,64127.89138505,1772276757389,2026-02-28T12:05:57.802395,2026-02-28 12:05:57,64127.89138505
5,64142.10609791,1772276817203,2026-02-28T12:06:57.969911,2026-02-28 12:06:57,64142.10609791
5,64147.89329024,1772276877115,2026-02-28T12:07:58.071169,2026-02-28 12:07:58,64147.89329024
5,64124.4635047,1772276937794,2026-02-28T12:08:58.154171,2026-02-28 12:08:58,64124.4635047
5,64093.88310017,1772276997872,2026-02-28T12:09:58.183438,2026-02-28 12:09:58,64093.88310017
5,64091.24388291,1772277057758,2026-02-28T12:10:58.172875,2026-02-28 12:10:58,64091.24388291
5,64086.08075676,1772277117926,2026-02-28T12:11:58.377003,2026-02-28 12:11:58,64086.08075676
5,64087.99643235,1772277177710,2026-02-28T12:12:58.343952,2026-02-28 12:12:58,64087.99643235
5,64083.81750237,1772277238033,2026-02-28T12:13:58.521362,2026-02-28 12:13:58,64083.81750237
5,64087.81553455,1772277297759,2026-02-28T12:14:58.616690,2026-02-28 12:14:58,64087.81553455
5,64090.91697415,1772277358375,2026-02-28T12:15:58.674483,2026-02-28 12:15:58,64090.91697415
5,64089.34919243,1772277418131,2026-02-28T12:16:59.090523,2026-02-28 12:16:59,64089.34919243
5,64075.05568564,1772277478038,2026-02-28T12:17:58.795500,2026-02-28 12:17:58,64075.05568564
5,64061.41048509,1772277537048,2026-02-28T12:18:57.759293,2026-02-28 12:18:57,64061.41048509
5,64060.72522669,1772277597342,2026-02-28T12:19:57.945716,2026-02-28 12:19:57,64060.72522669
5,64065.78134081,1772277657195,2026-02-28T12:20:58.035483,2026-02-28 12:20:58,64065.78134081
5,64076.12344693,1772277717516,2026-02-28T12:21:58.088540,2026-02-28 12:21:58,64076.12344693
5,64095.47549494,1772277777211,2026-02-28T12:22:58.092002,2026-02-28 12:22:58,64095.47549494
5,64125.00553729,1772277836878,2026-02-28T12:23:58.248163,2026-02-28 12:23:58,64125.00553729
5,64132.30823024,1772277897804,2026-02-28T12:24:58.432590,2026-02-28 12:24:58,64132.30823024
5,64136.74166135,1772277958965,2026-02-28T12:25:59.859889,2026-02-28 12:25:59,64136.74166135
5,64125.89921317,1772278018840,2026-02-28T12:26:59.485000,2026-02-28 12:26:59,64125.89921317
5,64135.37535891,1772278079187,2026-02-28T12:27:59.548911,2026-02-28 12:27:59,64135.37535891
5,64165.3224115,1772278139267,2026-02-28T12:28:59.640192,2026-02-28 12:28:59,64165.3224115
5,64193.21512764,1772278199231,2026-02-28T12:29:59.726937,2026-02-28 12:29:59,64193.21512764
5,64210.57302664,1772278259477,2026-02-28T12:30:59.825192,2026-02-28 12:30:59,64210.57302664
5,64236.70174138,1772278318440,2026-02-28T12:31:58.849487,2026-02-28 12:31:58,64236.70174138
5,64260.95129412,1772278378161,2026-02-28T12:32:58.881475,2026-02-28 12:32:58,64260.95129412
5,64247.19975805,1772278438343,2026-02-28T12:33:59.072579,2026-02-28 12:33:59,64247.19975805
5,64235.32482252,1772278498408,2026-02-28T12:34:59.047400,2026-02-28 12:34:59,64235.32482252
5,64217.53218704,1772278558734,2026-02-28T12:35:59.129147,2026-02-28 12:35:59,64217.53218704
5,64204.32604579,1772278618903,2026-02-28T12:36:59.236903,2026-02-28 12:36:59,64204.32604579
5,64183.18892613,1772278678522,2026-02-28T12:37:59.238530,2026-02-28 12:37:59,64183.18892613
5,64163.29066543,1772278739116,2026-02-28T12:38:59.442160,2026-02-28 12:38:59,64163.29066543
5,64140.93688426,1772278798927,2026-02-28T12:39:59.448567,2026-02-28 12:39:59,64140.93688426
5,64063.7360066,1772278858890,2026-02-28T12:40:59.607722,2026-02-28 12:40:59,64063.7360066
5,64050.77439598,1772278919083,2026-02-28T12:41:59.613237,2026-02-28 12:41:59,64050.77439598
5,64029.42020877,1772278979151,2026-02-28T12:42:59.601342,2026-02-28 12:42:59,64029.42020877
5,64019.90308553,1772279039428,2026-02-28T12:43:59.785314,2026-02-28 12:43:59,64019.90308553
5,64014.08342001,1772279098372,2026-02-28T12:44:58.720818,2026-02-28 12:44:58,64014.08342001
5,64011.02049264,1772279158314,2026-02-28T12:45:58.944655,2026-02-28 12:45:58,64011.02049264
5,64018.10770191,1772279218705,2026-02-28T12:46:59.152446,2026-02-28 12:46:59,64018.10770191
5,64035.16348312,1772279277951,2026-02-28T12:47:58.956899,2026-02-28 12:47:58,64035.16348312
5,64041.01519264,1772279338512,2026-02-28T12:48:58.909267,2026-02-28 12:48:58,64041.01519264
5,64041.76148034,1772279398643,2026-02-28T12:49:59.103345,2026-02-28 12:49:59,64041.76148034
5,64043.60218264,1772279458690,2026-02-28T12:50:59.120031,2026-02-28 12:50:59,64043.60218264
5,64046.74164441,1772279518838,2026-02-28T12:51:59.305805,2026-02-28 12:51:59,64046.74164441
5,64037.32128138,1772279578404,2026-02-28T12:52:59.460228,2026-02-28 12:52:59,64037.32128138
5,64026.32032825,1772279638977,2026-02-28T12:53:59.525958,2026-02-28 12:53:59,64026.32032825
5,64013.59094691,1772279699028,2026-02-28T12:54:59.579691,2026-02-28 12:54:59,64013.59094691
5,63887.44957363,1772279759326,2026-02-28T12:55:59.722010,2026-02-28 12:55:59,63887.44957363
5,63882.14686263,1772279818227,2026-02-28T12:56:58.841836,2026-02-28 12:56:58,63882.14686263
5,63877.16537044,1772279877762,2026-02-28T12:57:58.894833,2026-02-28 12:57:58,63877.16537044
5,63866.95672268,1772279938556,2026-02-28T12:58:59.031130,2026-02-28 12:58:59,63866.95672268
5,63859.53762332,1772279998567,2026-02-28T12:59:59.078127,2026-02-28 12:59:59,63859.53762332
5,63846.25915845,1772280058009,2026-02-28T13:00:59.226327,2026-02-28 13:00:59,63846.25915845
5,63853.3963556,1772280117940,2026-02-28T13:01:59.335608,2026-02-28 13:01:59,63853.3963556
5,63863.27887478,1772280178666,2026-02-28T13:02:59.456114,2026-02-28 13:02:59,63863.27887478
5,63887.68098752,1772280238829,2026-02-28T13:03:59.643414,2026-02-28 13:03:59,63887.68098752
5,63893.17555481,1772280298965,2026-02-28T13:04:59.649354,2026-02-28 13:04:59,63893.17555481
5,63893.56552826,1772280359030,2026-02-28T13:05:59.642080,2026-02-28 13:05:59,63893.56552826
5,63893.76913011,1772280418578,2026-02-28T13:06:58.897022,2026-02-28 13:06:58,63893.76913011
5,63899.18299647,1772280478175,2026-02-28T13:07:59.011139,2026-02-28 13:07:59,63899.18299647
5,63917.15402846,1772280538522,2026-02-28T13:08:59.077857,2026-02-28 13:08:59,63917.15402846
5,63919.69024644,1772280598618,2026-02-28T13:09:59.044870,2026-02-28 13:09:59,63919.69024644
5,63923.35166846,1772280658738,2026-02-28T13:10:59.333729,2026-02-28 13:10:59,63923.35166846
5,63916.23667524,1772280718643,2026-02-28T13:12:00.241637,2026-02-28 13:12:00,63916.23667524
5,63905.10109784,1772280779959,2026-02-28T13:13:00.390072,2026-02-28 13:13:00,63905.10109784
5,63911.84404439,1772280840069,2026-02-28T13:14:00.639341,2026-02-28 13:14:00,63911.84404439
5,63921.31922408,1772280900324,2026-02-28T13:15:00.675766,2026-02-28 13:15:00,63921.31922408
5,63945.47118999,1772280958920,2026-02-28T13:16:00.663978,2026-02-28 13:16:00,63945.47118999
5,63954.78921346,1772281019244,2026-02-28T13:16:59.862456,2026-02-28 13:16:59,63954.78921346
5,63961.69574603,1772281079121,2026-02-28T13:18:00.001397,2026-02-28 13:18:00,63961.69574603
5,63971.39500205,1772281139723,2026-02-28T13:19:00.248996,2026-02-28 13:19:00,63971.39500205
5,63990.17163671,1772281199930,2026-02-28T13:20:00.244896,2026-02-28 13:20:00,63990.17163671
5,64015.65018806,1772281259814,2026-02-28T13:21:00.405479,2026-02-28 13:21:00,64015.65018806
5,64036.20973847,1772281318440,2026-02-28T13:22:00.388763,2026-02-28 13:22:00,64036.20973847
5,64046.84891569,1772281379690,2026-02-28T13:23:00.510156,2026-02-28 13:23:00,64046.84891569
5,64043.69041588,1772281439589,2026-02-28T13:24:00.592900,2026-02-28 13:24:00,64043.69041588
5,64044.55405973,1772281500262,2026-02-28T13:25:00.688826,2026-02-28 13:25:00,64044.55405973
5,64036.63949819,1772281560225,2026-02-28T13:26:00.680623,2026-02-28 13:26:00,64036.63949819
5,64007.04329834,1772281619389,2026-02-28T13:26:59.872940,2026-02-28 13:26:59,64007.04329834
5,63982.99077858,1772281679267,2026-02-28T13:27:59.862028,2026-02-28 13:27:59,63982.99077858
5,63977.33215783,1772281739322,2026-02-28T13:28:59.946988,2026-02-28 13:28:59,63977.33215783
5,63978.40448366,1772281799258,2026-02-28T13:30:00.023535,2026-02-28 13:30:00,63978.40448366
5,63987.31167094,1772281859651,2026-02-28T13:31:00.167996,2026-02-28 13:31:00,63987.31167094
5,64017.61289815,1772281919516,2026-02-28T13:32:00.393659,2026-02-28 13:32:00,64017.61289815
5,64024.87316544,1772281979765,2026-02-28T13:33:00.478351,2026-02-28 13:33:00,64024.87316544
5,64030.53657683,1772282039977,2026-02-28T13:34:00.575304,2026-02-28 13:34:00,64030.53657683
5,64031.31738423,1772282100308,2026-02-28T13:35:00.754269,2026-02-28 13:35:00,64031.31738423
5,64030.7825159,1772282160361,2026-02-28T13:36:00.695009,2026-02-28 13:36:00,64030.7825159
5,64017.93982942,1772282219381,2026-02-28T13:36:59.854155,2026-02-28 13:36:59,64017.93982942
5,64009.96349004,1772282278881,2026-02-28T13:37:59.916728,2026-02-28 13:37:59,64009.96349004
5,64020.969167,1772282339581,2026-02-28T13:39:00.086043,2026-02-28 13:39:00,64020.969167
5,64024.14843617,1772282399663,2026-02-28T13:40:00.097676,2026-02-28 13:40:00,64024.14843617
5,64027.45321441,1772282459433,2026-02-28T13:41:00.104251,2026-02-28 13:41:00,64027.45321441
5,64033.44733217,1772282519354,2026-02-28T13:41:59.990099,2026-02-28 13:41:59,64033.44733217
5,64037.38309184,1772282579426,2026-02-28T13:43:00.146133,2026-02-28 13:43:00,64037.38309184
5,64039.6302995,1772282638982,2026-02-28T13:44:00.226884,2026-02-28 13:44:00,64039.6302995
5,64043.67292207,1772282699688,2026-02-28T13:45:00.378342,2026-02-28 13:45:00,64043.67292207
5,64044.57776943,1772282760224,2026-02-28T13:46:00.613318,2026-02-28 13:46:00,64044.57776943
5,64033.9072947,1772282820386,2026-02-28T13:47:00.790382,2026-02-28 13:47:00,64033.9072947
5,64013.55957661,1772282879231,2026-02-28T13:47:59.697014,2026-02-28 13:47:59,64013.55957661
5,63994.46959978,1772282938854,2026-02-28T13:48:59.931287,2026-02-28 13:48:59,63994.46959978
5,63966.62966441,1772282998924,2026-02-28T13:49:59.984370,2026-02-28 13:49:59,63966.62966441
5,63952.67269926,1772283059057,2026-02-28T13:51:00.013392,2026-02-28 13:51:00,63952.67269926
5,63931.78388939,1772283119509,2026-02-28T13:52:00.054943,2026-02-28 13:52:00,63931.78388939
5,63916.24464785,1772283179215,2026-02-28T13:53:00.095340,2026-02-28 13:53:00,63916.24464785
5,63898.07232841,1772283239717,2026-02-28T13:54:00.137233,2026-02-28 13:54:00,63898.07232841
5,63894.1041792,1772283299726,2026-02-28T13:55:00.204630,2026-02-28 13:55:00,63894.1041792
5,63888.53573414,1772283359089,2026-02-28T13:56:00.235459,2026-02-28 13:56:00,63888.53573414
5,63893.33836299,1772283419544,2026-02-28T13:57:00.282631,2026-02-28 13:57:00,63893.33836299
5,63916.37223681,1772283480856,2026-02-28T13:58:01.241541,2026-02-28 13:58:01,63916.37223681
5,63945.10438985,1772283541313,2026-02-28T13:59:02.346336,2026-02-28 13:59:02,63945.10438985
5,63975.53150172,1772283602032,2026-02-28T14:00:02.455236,2026-02-28 14:00:02,63975.53150172
5,64028.99988,1772283661188,2026-02-28T14:01:02.482573,2026-02-28 14:01:02,64028.99988
5,64052.68946689,1772283721956,2026-02-28T14:02:02.466836,2026-02-28 14:02:02,64052.68946689
5,64044.96274232,1772283781762,2026-02-28T14:03:02.374841,2026-02-28 14:03:02,64044.96274232
5,64041.297182,1772283842377,2026-02-28T14:04:02.970281,2026-02-28 14:04:02,64041.297182
5,64039.04103589,1772283901788,2026-02-28T14:05:02.468630,2026-02-28 14:05:02,64039.04103589
5,64006.17532323,1772283962064,2026-02-28T14:06:02.510493,2026-02-28 14:06:02,64006.17532323
5,63943.65840111,1772284021945,2026-02-28T14:07:02.704080,2026-02-28 14:07:02,63943.65840111
5,63954.31102259,1772284081301,2026-02-28T14:08:02.699649,2026-02-28 14:08:02,63954.31102259
5,63965.27784592,1772284142253,2026-02-28T14:09:02.644052,2026-02-28 14:09:02,63965.27784592
5,63978.30677515,1772284202286,2026-02-28T14:10:02.787532,2026-02-28 14:10:02,63978.30677515
5,63992.45866527,1772284261858,2026-02-28T14:11:02.841300,2026-02-28 14:11:02,63992.45866527
5,63999.81462594,1772284321853,2026-02-28T14:12:02.869666,2026-02-28 14:12:02,63999.81462594
5,64020.34745777,1772284381421,2026-02-28T14:13:01.856470,2026-02-28 14:13:01,64020.34745777
5,64031.60612774,1772284441479,2026-02-28T14:14:01.914984,2026-02-28 14:14:01,64031.60612774
5,64041.25697346,1772284501666,2026-02-28T14:15:02.056470,2026-02-28 14:15:02,64041.25697346
5,64062.37923138,1772284560828,2026-02-28T14:16:02.079606,2026-02-28 14:16:02,64062.37923138
5,64137.67314715,1772284621647,2026-02-28T14:17:02.058979,2026-02-28 14:17:02,64137.67314715
5,64134.24312147,1772284681565,2026-02-28T14:18:02.099437,2026-02-28 14:18:02,64134.24312147
5,64136.89715294,1772284740834,2026-02-28T14:19:02.130682,2026-02-28 14:19:02,64136.89715294
5,64138.39760604,1772284801882,2026-02-28T14:20:02.285704,2026-02-28 14:20:02,64138.39760604
5,64140.26475346,1772284861732,2026-02-28T14:21:02.195894,2026-02-28 14:21:02,64140.26475346
5,64069.80310642,1772284919198,2026-02-28T14:22:02.142462,2026-02-28 14:22:02,64069.80310642
5,64042.67465722,1772284981721,2026-02-28T14:23:02.168866,2026-02-28 14:23:02,64042.67465722
5,64043.71027885,1772285041445,2026-02-28T14:24:02.230848,2026-02-28 14:24:02,64043.71027885
5,64038.99977338,1772285101690,2026-02-28T14:25:02.383448,2026-02-28 14:25:02,64038.99977338
5,64046.15046699,1772285161884,2026-02-28T14:26:02.501499,2026-02-28 14:26:02,64046.15046699
5,64049.88876322,1772285221779,2026-02-28T14:27:02.542689,2026-02-28 14:27:02,64049.88876322
5,64056.51823869,1772285282036,2026-02-28T14:28:02.584946,2026-02-28 14:28:02,64056.51823869
5,64058.30664322,1772285342056,2026-02-28T14:29:02.401691,2026-02-28 14:29:02,64058.30664322
5,64056.53542101,1772285402383,2026-02-28T14:30:02.718198,2026-02-28 14:30:02,64056.53542101
5,64046.94680011,1772285462183,2026-02-28T14:31:02.525508,2026-02-28 14:31:02,64046.94680011
5,64046.93575735,1772285522209,2026-02-28T14:32:02.634925,2026-02-28 14:32:02,64046.93575735
5,64047.18401748,1772285581826,2026-02-28T14:33:02.767159,2026-02-28 14:33:02,64047.18401748
5,64047.19513423,1772285642037,2026-02-28T14:34:02.739001,2026-02-28 14:34:02,64047.19513423
5,64050.05370685,1772285701879,2026-02-28T14:35:02.671656,2026-02-28 14:35:02,64050.05370685
5,64046.37063971,1772285761513,2026-02-28T14:36:01.937001,2026-02-28 14:36:01,64046.37063971
5,64037.24042875,1772285820661,2026-02-28T14:37:01.838270,2026-02-28 14:37:01,64037.24042875
5,64025.31177926,1772285881554,2026-02-28T14:38:01.955116,2026-02-28 14:38:01,64025.31177926
5,64019.88504709,1772285941317,2026-02-28T14:39:02.177211,2026-02-28 14:39:02,64019.88504709
5,63999.91570703,1772286002219,2026-02-28T14:40:02.806939,2026-02-28 14:40:02,63999.91570703
5,63913.34523175,1772286061927,2026-02-28T14:41:02.330610,2026-02-28 14:41:02,63913.34523175
5,63913.83338632,1772286121478,2026-02-28T14:42:02.540138,2026-02-28 14:42:02,63913.83338632
5,63913.56366597,1772286181991,2026-02-28T14:43:02.644054,2026-02-28 14:43:02,63913.56366597
5,63913.92301008,1772286242131,2026-02-28T14:44:02.709321,2026-02-28 14:44:02,63913.92301008
5,63915.37406259,1772286302440,2026-02-28T14:45:02.833199,2026-02-28 14:45:02,63915.37406259
5,63991.78560461,1772286361467,2026-02-28T14:46:01.952631,2026-02-28 14:46:01,63991.78560461
5,64062.32806021,1772286421249,2026-02-28T14:47:02.061757,2026-02-28 14:47:02,64062.32806021
5,64183.84306318,1772286481466,2026-02-28T14:48:02.227192,2026-02-28 14:48:02,64183.84306318
5,64263.46354932,1772286541677,2026-02-28T14:49:02.255909,2026-02-28 14:49:02,64263.46354932
5,64419.87094239,1772286601985,2026-02-28T14:50:02.351790,2026-02-28 14:50:02,64419.87094239
5,64429.49547038,1772286662000,2026-02-28T14:51:02.377379,2026-02-28 14:51:02,64429.49547038
5,64458.37834914,1772286722246,2026-02-28T14:52:02.578692,2026-02-28 14:52:02,64458.37834914
