date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-28,10,63718.522645648176,63598.90891803,63916.00027355,63670.86446771,63680.62828481,38,2026-02-28 10:56:59
2026-02-28,10,63717.57154282592,63598.90891803,63916.00027355,63670.86446771,63681.42963558,39,2026-02-28 10:57:58
2026-02-28,10,63716.6317895615,63598.90891803,63916.00027355,63670.86446771,63679.98141225,40,2026-02-28 10:58:59
2026-02-28,10,63715.63361222073,63598.90891803,63916.00027355,63670.86446771,63675.70651859,41,2026-02-28 10:59:58
2026-02-28,11,63663.75479119,63663.75479119,63663.75479119,63663.75479119,63663.75479119,1,2026-02-28 11:00:59
2026-02-28,11,63660.64201039,63657.52922959,63663.75479119,63663.75479119,63657.52922959,2,2026-02-28 11:01:59
2026-02-28,11,63653.91305467,63640.45514323,63663.75479119,63663.75479119,63640.45514323,3,2026-02-28 11:02:59
2026-02-28,11,63628.6175918325,63552.73120332,63663.75479119,63663.75479119,63552.73120332,4,2026-02-28 11:03:59
2026-02-28,11,63611.22339945601,63541.64662995,63663.75479119,63663.75479119,63541.64662995,5,2026-02-28 11:04:59
2026-02-28,11,63598.51335240167,63534.96311713,63663.75479119,63663.75479119,63534.96311713,6,2026-02-28 11:05:59
2026-02-28,11,63589.01972662429,63532.05797196,63663.75479119,63663.75479119,63532.05797196,7,2026-02-28 11:06:58
2026-02-28,11,63581.296110195,63527.23079519,63663.75479119,63663.75479119,63527.23079519,8,2026-02-28 11:07:58
2026-02-28,11,63576.28090904111,63527.23079519,63663.75479119,63663.75479119,63536.15929981,9,2026-02-28 11:08:59
2026-02-28,11,63573.223033785005,63527.23079519,63663.75479119,63663.75479119,63545.70215648,10,2026-02-28 11:09:59
2026-02-28,11,63571.24886617001,63527.23079519,63663.75479119,63663.75479119,63551.50719002,11,2026-02-28 11:10:59
2026-02-28,11,63569.44402247584,63527.23079519,63663.75479119,63663.75479119,63549.59074184,12,2026-02-28 11:11:59
2026-02-28,11,63567.950541551545,63527.23079519,63663.75479119,63663.75479119,63550.02877046,13,2026-02-28 11:12:59
2026-02-28,11,63566.65893886,63527.23079519,63663.75479119,63663.75479119,63549.86810387,14,2026-02-28 11:13:59
2026-02-28,11,63565.34795495934,63527.23079519,63663.75479119,63663.75479119,63546.99418035,15,2026-02-28 11:14:59
2026-02-28,11,63564.29894898625,63527.23079519,63663.75479119,63663.75479119,63548.56385939,16,2026-02-28 11:15:58
2026-02-28,11,63563.87012549235,63527.23079519,63663.75479119,63663.75479119,63557.00894959,17,2026-02-28 11:16:58
2026-02-28,11,63569.43135127944,63527.23079519,63663.97218966,63663.75479119,63663.97218966,18,2026-02-28 11:17:58
2026-02-28,11,63574.88025621262,63527.23079519,63672.96054501,63663.75479119,63672.96054501,19,2026-02-28 11:18:58
2026-02-28,11,63580.42293795849,63527.23079519,63685.73389113,63663.75479119,63685.73389113,20,2026-02-28 11:19:59
2026-02-28,11,63585.90987892142,63527.23079519,63695.64869818,63663.75479119,63695.64869818,21,2026-02-28 11:20:59
2026-02-28,11,63592.254039453626,63527.23079519,63725.48141063,63663.75479119,63725.48141063,22,2026-02-28 11:21:59
2026-02-28,11,63603.16271419956,63527.23079519,63843.15355861,63663.75479119,63843.15355861,23,2026-02-28 11:23:00
2026-02-28,11,63613.93126237166,63527.23079519,63861.60787033,63663.75479119,63861.60787033,24,2026-02-28 11:23:59
2026-02-28,11,63625.1023762268,63527.23079519,63893.20910875,63663.75479119,63893.20910875,25,2026-02-28 11:24:59
2026-02-28,11,63636.00794991423,63527.23079519,63908.6472921,63663.75479119,63908.6472921,26,2026-02-28 11:25:58
2026-02-28,11,63646.51048615851,63527.23079519,63919.57642851,63663.75479119,63919.57642851,27,2026-02-28 11:26:59
2026-02-28,11,63656.84508068214,63527.23079519,63935.87913282,63663.75479119,63935.87913282,28,2026-02-28 11:27:58
2026-02-28,11,63666.73499338173,63527.23079519,63943.65254897,63663.75479119,63943.65254897,29,2026-02-28 11:28:58
2026-02-28,11,63675.957439946,63527.23079519,63943.65254897,63663.75479119,63943.40839031,30,2026-02-28 11:29:58
2026-02-28,11,63683.11373579516,63527.23079519,63943.65254897,63663.75479119,63897.80261127,31,2026-02-28 11:30:58
2026-02-28,11,63689.88342817751,63527.23079519,63943.65254897,63663.75479119,63899.74389203,32,2026-02-28 11:31:59
2026-02-28,11,63697.45398105091,63527.23079519,63943.65254897,63663.75479119,63939.711673,33,2026-02-28 11:32:59
2026-02-28,11,63704.97641071677,63527.23079519,63953.21658969,63663.75479119,63953.21658969,34,2026-02-28 11:33:58
2026-02-28,11,63712.65937439457,63527.23079519,63973.88013944,63663.75479119,63973.88013944,35,2026-02-28 11:34:59
2026-02-28,11,63720.283862563614,63527.23079519,63987.14094848,63663.75479119,63987.14094848,36,2026-02-28 11:35:59
2026-02-28,11,63727.84880739595,63527.23079519,64000.18682136,63663.75479119,64000.18682136,37,2026-02-28 11:36:59
2026-02-28,11,63734.94932961579,63527.23079519,64000.18682136,63663.75479119,63997.66865175,38,2026-02-28 11:37:58
2026-02-28,11,63741.78892410026,63527.23079519,64001.69351451,63663.75479119,64001.69351451,39,2026-02-28 11:38:58
2026-02-28,11,63748.24808692625,63527.23079519,64001.69351451,63663.75479119,64000.15543714,40,2026-02-28 11:39:58
2026-02-28,11,63754.39822838439,63527.23079519,64001.69351451,63663.75479119,64000.40388671,41,2026-02-28 11:40:58
2026-02-28,11,63760.33454977499,63527.23079519,64003.72372679,63663.75479119,64003.72372679,42,2026-02-28 11:41:59
2026-02-28,11,63765.90925399744,63527.23079519,64003.72372679,63663.75479119,64000.04683134,43,2026-02-28 11:42:59
2026-02-28,11,63770.854261798406,63527.23079519,64003.72372679,63663.75479119,63983.48959724,44,2026-02-28 11:43:59
2026-02-28,11,63775.4285546711,63527.23079519,64003.72372679,63663.75479119,63976.69744107,45,2026-02-28 11:44:59
2026-02-28,11,63779.47271722151,63527.23079519,64003.72372679,63663.75479119,63961.46003199,46,2026-02-28 11:45:59
2026-02-28,11,63783.06994628233,63527.23079519,64003.72372679,63663.75479119,63948.54248308,47,2026-02-28 11:46:58
2026-02-28,11,63786.30016058188,63527.23079519,64003.72372679,63663.75479119,63938.12023266,48,2026-02-28 11:47:59
2026-02-28,11,63789.07226993041,63527.23079519,64003.72372679,63663.75479119,63922.13351866,49,2026-02-28 11:48:59
2026-02-28,11,63791.741700376806,63527.23079519,64003.72372679,63663.75479119,63922.54379225,50,2026-02-28 11:49:59
2026-02-28,11,63794.7097285749,63527.23079519,64003.72372679,63663.75479119,63943.11113848,51,2026-02-28 11:50:59
2026-02-28,11,63797.50028149538,63527.23079519,64003.72372679,63663.75479119,63939.81848044,52,2026-02-28 11:51:59
2026-02-28,11,63800.181177080565,63527.23079519,64003.72372679,63663.75479119,63939.58774751,53,2026-02-28 11:52:59
2026-02-28,11,63802.86451074352,63527.23079519,64003.72372679,63663.75479119,63945.08119488,54,2026-02-28 11:53:59
2026-02-28,11,63805.39726935691,63527.23079519,64003.72372679,63663.75479119,63942.16623448,55,2026-02-28 11:54:59
2026-02-28,11,63807.51511106215,63527.23079519,64003.72372679,63663.75479119,63923.99640485,56,2026-02-28 11:55:59
2026-02-28,11,63809.72249436228,63527.23079519,64003.72372679,63663.75479119,63933.33595917,57,2026-02-28 11:56:59
2026-02-28,11,63811.99576844379,63527.23079519,64003.72372679,63663.75479119,63941.57239109,58,2026-02-28 11:58:00
2026-02-28,11,63814.68173587237,63527.23079519,64003.72372679,63663.75479119,63970.46784673,59,2026-02-28 11:59:00
2026-02-28,11,63817.447568365,63527.23079519,64003.72372679,63663.75479119,63980.63168543,60,2026-02-28 11:59:58
2026-02-28,12,63989.57267517,63989.57267517,63989.57267517,63989.57267517,63989.57267517,1,2026-02-28 12:00:59
2026-02-28,12,63999.46495301,63989.57267517,64009.35723085,63989.57267517,64009.35723085,2,2026-02-28 12:01:59
2026-02-28,12,64014.331340996665,63989.57267517,64044.06411697,63989.57267517,64044.06411697,3,2026-02-28 12:02:59
2026-02-28,12,64039.1245568225,63989.57267517,64113.5042043,63989.57267517,64113.5042043,4,2026-02-28 12:03:59
2026-02-28,12,64057.227479108005,63989.57267517,64129.63916825,63989.57267517,64129.63916825,5,2026-02-28 12:04:58
2026-02-28,12,64069.00479676501,63989.57267517,64129.63916825,63989.57267517,64127.89138505,6,2026-02-28 12:05:58
2026-02-28,12,64079.44783978572,63989.57267517,64142.10609791,63989.57267517,64142.10609791,7,2026-02-28 12:06:58
2026-02-28,12,64088.0035210925,63989.57267517,64147.89329024,63989.57267517,64147.89329024,8,2026-02-28 12:07:58
2026-02-28,12,64092.05463038222,63989.57267517,64147.89329024,63989.57267517,64124.4635047,9,2026-02-28 12:08:58
2026-02-28,12,64092.23747736099,63989.57267517,64147.89329024,63989.57267517,64093.88310017,10,2026-02-28 12:09:58
2026-02-28,12,64092.14715059272,63989.57267517,64147.89329024,63989.57267517,64091.24388291,11,2026-02-28 12:10:59
2026-02-28,12,64091.641617773326,63989.57267517,64147.89329024,63989.57267517,64086.08075676,12,2026-02-28 12:11:59
2026-02-28,12,64091.361218894606,63989.57267517,64147.89329024,63989.57267517,64087.99643235,13,2026-02-28 12:12:59
2026-02-28,12,64090.82238199999,63989.57267517,64147.89329024,63989.57267517,64083.81750237,14,2026-02-28 12:13:59
2026-02-28,12,64090.62192550333,63989.57267517,64147.89329024,63989.57267517,64087.81553455,15,2026-02-28 12:14:59
2026-02-28,12,64090.64036604375,63989.57267517,64147.89329024,63989.57267517,64090.91697415,16,2026-02-28 12:15:59
2026-02-28,12,64090.56441465471,63989.57267517,64147.89329024,63989.57267517,64089.34919243,17,2026-02-28 12:17:00
2026-02-28,12,64089.702818598336,63989.57267517,64147.89329024,63989.57267517,64075.05568564,18,2026-02-28 12:17:59
2026-02-28,12,64088.21374841369,63989.57267517,64147.89329024,63989.57267517,64061.41048509,19,2026-02-28 12:18:58
2026-02-28,12,64086.83932232751,63989.57267517,64147.89329024,63989.57267517,64060.72522669,20,2026-02-28 12:19:58
2026-02-28,12,64085.83656130287,63989.57267517,64147.89329024,63989.57267517,64065.78134081,21,2026-02-28 12:20:58
2026-02-28,12,64085.3950561041,63989.57267517,64147.89329024,63989.57267517,64076.12344693,22,2026-02-28 12:21:58
2026-02-28,12,64085.83333605349,63989.57267517,64147.89329024,63989.57267517,64095.47549494,23,2026-02-28 12:22:58
2026-02-28,12,64087.465511105,63989.57267517,64147.89329024,63989.57267517,64125.00553729,24,2026-02-28 12:23:58
2026-02-28,12,64089.2592198704,63989.57267517,64147.89329024,63989.57267517,64132.30823024,25,2026-02-28 12:24:59
2026-02-28,12,64091.08546761962,63989.57267517,64147.89329024,63989.57267517,64136.74166135,26,2026-02-28 12:26:01
2026-02-28,12,64092.37486560296,63989.57267517,64147.89329024,63989.57267517,64125.89921317,27,2026-02-28 12:27:00
2026-02-28,12,64093.91059750679,63989.57267517,64147.89329024,63989.57267517,64135.37535891,28,2026-02-28 12:28:00
2026-02-28,12,64096.37307385138,63989.57267517,64165.3224115,63989.57267517,64165.3224115,29,2026-02-28 12:29:00
2026-02-28,12,64099.601142311,63989.57267517,64193.21512764,63989.57267517,64193.21512764,30,2026-02-28 12:30:00
2026-02-28,12,64103.18088051516,63989.57267517,64210.57302664,63989.57267517,64210.57302664,31,2026-02-28 12:31:00
2026-02-28,12,64107.35340741719,63989.57267517,64236.70174138,63989.57267517,64236.70174138,32,2026-02-28 12:31:59
2026-02-28,12,64112.00788883243,63989.57267517,64260.95129412,63989.57267517,64260.95129412,33,2026-02-28 12:32:59
2026-02-28,12,64115.98412028,63989.57267517,64260.95129412,63989.57267517,64247.19975805,34,2026-02-28 12:33:59
2026-02-28,12,64119.393854629714,63989.57267517,64260.95129412,63989.57267517,64235.32482252,35,2026-02-28 12:34:59
2026-02-28,12,64122.11991941889,63989.57267517,64260.95129412,63989.57267517,64217.53218704,36,2026-02-28 12:35:59
2026-02-28,12,64124.341706618114,63989.57267517,64260.95129412,63989.57267517,64204.32604579,37,2026-02-28 12:37:00
2026-02-28,12,64125.890317657904,63989.57267517,64260.95129412,63989.57267517,64183.18892613,38,2026-02-28 12:37:59
2026-02-28,12,64126.84930093411,63989.57267517,64260.95129412,63989.57267517,64163.29066543,39,2026-02-28 12:39:00
2026-02-28,12,64127.201490517255,63989.57267517,64260.95129412,63989.57267517,64140.93688426,40,2026-02-28 12:40:00
2026-02-28,12,64125.65355188512,63989.57267517,64260.95129412,63989.57267517,64063.7360066,41,2026-02-28 12:41:00
2026-02-28,12,64123.87071483976,63989.57267517,64260.95129412,63989.57267517,64050.77439598,42,2026-02-28 12:42:00
2026-02-28,12,64121.674191442784,63989.57267517,64260.95129412,63989.57267517,64029.42020877,43,2026-02-28 12:43:00
2026-02-28,12,64119.36121176295,63989.57267517,64260.95129412,63989.57267517,64019.90308553,44,2026-02-28 12:44:00
2026-02-28,12,64117.02170527954,63989.57267517,64260.95129412,63989.57267517,64014.08342001,45,2026-02-28 12:44:59
2026-02-28,12,64114.71733109172,63989.57267517,64260.95129412,63989.57267517,64011.02049264,46,2026-02-28 12:45:59
2026-02-28,12,64112.66180706658,63989.57267517,64260.95129412,63989.57267517,64018.10770191,47,2026-02-28 12:46:59
2026-02-28,12,64111.04725865104,63989.57267517,64260.95129412,63989.57267517,64035.16348312,48,2026-02-28 12:47:59
2026-02-28,12,64109.61803281408,63989.57267517,64260.95129412,63989.57267517,64041.01519264,49,2026-02-28 12:49:00
2026-02-28,12,64108.2609017646,63989.57267517,64260.95129412,63989.57267517,64041.76148034,50,2026-02-28 12:50:00
2026-02-28,12,64106.99308374255,63989.57267517,64260.95129412,63989.57267517,64043.60218264,51,2026-02-28 12:51:00
2026-02-28,12,64105.83440221692,63989.57267517,64260.95129412,63989.57267517,64046.74164441,52,2026-02-28 12:52:00
2026-02-28,12,64104.54170182377,63989.57267517,64260.95129412,63989.57267517,64037.32128138,53,2026-02-28 12:53:00
2026-02-28,12,64103.0931578687,63989.57267517,64260.95129412,63989.57267517,64026.32032825,54,2026-02-28 12:54:00
2026-02-28,12,64101.46584494218,63989.57267517,64260.95129412,63989.57267517,64013.59094691,55,2026-02-28 12:55:00
2026-02-28,12,64097.6441258116,63887.44957363,64260.95129412,63989.57267517,63887.44957363,56,2026-02-28 12:56:00
2026-02-28,12,64093.86347207157,63882.14686263,64260.95129412,63989.57267517,63882.14686263,57,2026-02-28 12:56:59
2026-02-28,12,64090.12729790552,63877.16537044,64260.95129412,63989.57267517,63877.16537044,58,2026-02-28 12:57:59
2026-02-28,12,64086.34474578305,63866.95672268,64260.95129412,63989.57267517,63866.95672268,59,2026-02-28 12:58:59
2026-02-28,12,64082.56462707533,63859.53762332,64260.95129412,63989.57267517,63859.53762332,60,2026-02-28 12:59:59
2026-02-28,13,63846.25915845,63846.25915845,63846.25915845,63846.25915845,63846.25915845,1,2026-02-28 13:00:59
2026-02-28,13,63849.827757025,63846.25915845,63853.3963556,63846.25915845,63853.3963556,2,2026-02-28 13:01:59
2026-02-28,13,63854.31146294333,63846.25915845,63863.27887478,63846.25915845,63863.27887478,3,2026-02-28 13:03:00
2026-02-28,13,63862.6538440875,63846.25915845,63887.68098752,63846.25915845,63887.68098752,4,2026-02-28 13:04:00
2026-02-28,13,63868.75818623199,63846.25915845,63893.17555481,63846.25915845,63893.17555481,5,2026-02-28 13:05:00
2026-02-28,13,63872.89274323667,63846.25915845,63893.56552826,63846.25915845,63893.56552826,6,2026-02-28 13:06:00
2026-02-28,13,63875.87508421857,63846.25915845,63893.76913011,63846.25915845,63893.76913011,7,2026-02-28 13:06:59
2026-02-28,13,63878.78857325,63846.25915845,63899.18299647,63846.25915845,63899.18299647,8,2026-02-28 13:07:59
2026-02-28,13,63883.05140160667,63846.25915845,63917.15402846,63846.25915845,63917.15402846,9,2026-02-28 13:08:59
2026-02-28,13,63886.71528609,63846.25915845,63919.69024644,63846.25915845,63919.69024644,10,2026-02-28 13:09:59
2026-02-28,13,63890.04586630545,63846.25915845,63923.35166846,63846.25915845,63923.35166846,11,2026-02-28 13:11:00
2026-02-28,13,63892.22843371666,63846.25915845,63923.35166846,63846.25915845,63916.23667524,12,2026-02-28 13:12:01
2026-02-28,13,63893.218638649225,63846.25915845,63923.35166846,63846.25915845,63905.10109784,13,2026-02-28 13:13:01
2026-02-28,13,63894.54902477357,63846.25915845,63923.35166846,63846.25915845,63911.84404439,14,2026-02-28 13:14:01
2026-02-28,13,63896.33370472733,63846.25915845,63923.35166846,63846.25915845,63921.31922408,15,2026-02-28 13:15:01
2026-02-28,13,63899.40479755625,63846.25915845,63945.47118999,63846.25915845,63945.47118999,16,2026-02-28 13:16:01
2026-02-28,13,63902.66270437412,63846.25915845,63954.78921346,63846.25915845,63954.78921346,17,2026-02-28 13:17:00
2026-02-28,13,63905.94231779945,63846.25915845,63961.69574603,63846.25915845,63961.69574603,18,2026-02-28 13:18:00
2026-02-28,13,63909.3871959179,63846.25915845,63971.39500205,63846.25915845,63971.39500205,19,2026-02-28 13:19:00
2026-02-28,13,63913.426417957504,63846.25915845,63990.17163671,63846.25915845,63990.17163671,20,2026-02-28 13:20:00
2026-02-28,13,63918.29421653381,63846.25915845,64015.65018806,63846.25915845,64015.65018806,21,2026-02-28 13:21:01
2026-02-28,13,63923.654012985455,63846.25915845,64036.20973847,63846.25915845,64036.20973847,22,2026-02-28 13:22:01
2026-02-28,13,63929.01031310305,63846.25915845,64046.84891569,63846.25915845,64046.84891569,23,2026-02-28 13:23:01
2026-02-28,13,63933.78865071875,63846.25915845,64046.84891569,63846.25915845,64043.69041588,24,2026-02-28 13:24:01
2026-02-28,13,63938.2192670792,63846.25915845,64046.84891569,63846.25915845,64044.55405973,25,2026-02-28 13:25:01
2026-02-28,13,63942.00466058346,63846.25915845,64046.84891569,63846.25915845,64036.63949819,26,2026-02-28 13:26:01
2026-02-28,13,63944.41349901888,63846.25915845,64046.84891569,63846.25915845,64007.04329834,27,2026-02-28 13:27:00
2026-02-28,13,63945.791259003214,63846.25915845,64046.84891569,63846.25915845,63982.99077858,28,2026-02-28 13:28:00
2026-02-28,13,63946.87887620414,63846.25915845,64046.84891569,63846.25915845,63977.33215783,29,2026-02-28 13:29:00
2026-02-28,13,63947.929729786,63846.25915845,64046.84891569,63846.25915845,63978.40448366,30,2026-02-28 13:30:00
2026-02-28,13,63949.20011498451,63846.25915845,64046.84891569,63846.25915845,63987.31167094,31,2026-02-28 13:31:00
2026-02-28,13,63951.33801445844,63846.25915845,64046.84891569,63846.25915845,64017.61289815,32,2026-02-28 13:32:01
2026-02-28,13,63953.566352366965,63846.25915845,64046.84891569,63846.25915845,64024.87316544,33,2026-02-28 13:33:01
2026-02-28,13,63955.83018249823,63846.25915845,64046.84891569,63846.25915845,64030.53657683,34,2026-02-28 13:34:01
2026-02-28,13,63957.98695969056,63846.25915845,64046.84891569,63846.25915845,64031.31738423,35,2026-02-28 13:35:01
2026-02-28,13,63960.00905847416,63846.25915845,64046.84891569,63846.25915845,64030.7825159,36,2026-02-28 13:36:01
2026-02-28,13,63961.574754986206,63846.25915845,64046.84891569,63846.25915845,64017.93982942,37,2026-02-28 13:37:00
2026-02-28,13,63962.84814275078,63846.25915845,64046.84891569,63846.25915845,64009.96349004,38,2026-02-28 13:38:00
2026-02-28,13,63964.33842542384,63846.25915845,64046.84891569,63846.25915845,64020.969167,39,2026-02-28 13:39:00
2026-02-28,13,63965.8336756925,63846.25915845,64046.84891569,63846.25915845,64024.14843617,40,2026-02-28 13:40:00
2026-02-28,13,63967.33659127098,63846.25915845,64046.84891569,63846.25915845,64027.45321441,41,2026-02-28 13:41:01
2026-02-28,13,63968.91065653048,63846.25915845,64046.84891569,63846.25915845,64033.44733217,42,2026-02-28 13:42:01
2026-02-28,13,63970.503038746974,63846.25915845,64046.84891569,63846.25915845,64037.38309184,43,2026-02-28 13:43:00
2026-02-28,13,63972.07411285501,63846.25915845,64046.84891569,63846.25915845,64039.6302995,44,2026-02-28 13:44:01
2026-02-28,13,63973.66519750423,63846.25915845,64046.84891569,63846.25915845,64043.67292207,45,2026-02-28 13:45:01
2026-02-28,13,63975.20677515479,63846.25915845,64046.84891569,63846.25915845,64044.57776943,46,2026-02-28 13:46:01
2026-02-28,13,63976.45572237915,63846.25915845,64046.84891569,63846.25915845,64033.9072947,47,2026-02-28 13:47:01
2026-02-28,13,63977.228719342296,63846.25915845,64046.84891569,63846.25915845,64013.55957661,48,2026-02-28 13:48:00
2026-02-28,13,63977.58057404511,63846.25915845,64046.84891569,63846.25915845,63994.46959978,49,2026-02-28 13:49:00
2026-02-28,13,63977.3615558524,63846.25915845,64046.84891569,63846.25915845,63966.62966441,50,2026-02-28 13:50:00
2026-02-28,13,63976.8774606251,63846.25915845,64046.84891569,63846.25915845,63952.67269926,51,2026-02-28 13:51:00
2026-02-28,13,63976.01027656289,63846.25915845,64046.84891569,63846.25915845,63931.78388939,52,2026-02-28 13:52:00
2026-02-28,13,63974.88262319095,63846.25915845,64046.84891569,63846.25915845,63916.24464785,53,2026-02-28 13:53:00
2026-02-28,13,63973.46021032464,63846.25915845,64046.84891569,63846.25915845,63898.07232841,54,2026-02-28 13:54:00
2026-02-28,13,63972.01737339509,63846.25915845,64046.84891569,63846.25915845,63894.1041792,55,2026-02-28 13:55:00
2026-02-28,13,63970.52662983696,63846.25915845,64046.84891569,63846.25915845,63888.53573414,56,2026-02-28 13:56:01
2026-02-28,13,63969.17244971684,63846.25915845,64046.84891569,63846.25915845,63893.33836299,57,2026-02-28 13:57:00
2026-02-28,13,63968.262101218446,63846.25915845,64046.84891569,63846.25915845,63916.37223681,58,2026-02-28 13:58:01
2026-02-28,13,63967.86959763594,63846.25915845,64046.84891569,63846.25915845,63945.10438985,59,2026-02-28 13:59:02
2026-02-28,14,63975.53150172,63975.53150172,63975.53150172,63975.53150172,63975.53150172,1,2026-02-28 14:00:03
2026-02-28,14,64002.26569086,63975.53150172,64028.99988,63975.53150172,64028.99988,2,2026-02-28 14:01:03
2026-02-28,14,64019.073616203335,63975.53150172,64052.68946689,63975.53150172,64052.68946689,3,2026-02-28 14:02:03
2026-02-28,14,64025.5458977325,63975.53150172,64052.68946689,63975.53150172,64044.96274232,4,2026-02-28 14:03:03
2026-02-28,14,64028.696154586,63975.53150172,64052.68946689,63975.53150172,64041.297182,5,2026-02-28 14:04:03
2026-02-28,14,64030.42030147,63975.53150172,64052.68946689,63975.53150172,64039.04103589,6,2026-02-28 14:05:03
2026-02-28,14,64026.95673315,63975.53150172,64052.68946689,63975.53150172,64006.17532323,7,2026-02-28 14:06:04
2026-02-28,14,64016.544441645005,63943.65840111,64052.68946689,63975.53150172,63943.65840111,8,2026-02-28 14:07:04
2026-02-28,14,64009.62961730556,63943.65840111,64052.68946689,63975.53150172,63954.31102259,9,2026-02-28 14:08:04
2026-02-28,14,64005.19444016701,63943.65840111,64052.68946689,63975.53150172,63965.27784592,10,2026-02-28 14:09:03
2026-02-28,14,64002.75010698364,63943.65840111,64052.68946689,63975.53150172,63978.30677515,11,2026-02-28 14:10:03
2026-02-28,14,64001.89248684084,63943.65840111,64052.68946689,63975.53150172,63992.45866527,12,2026-02-28 14:11:03
