date,title,summary,link
2026-03-21,"Iranian Man Arrested After Trying to Enter U.K. Naval Base, Police Say","The man and a Romanian woman walked up to the gate of the base in Scotland, where nuclear-armed submarines are docked, and asked to be let in, an official said.",https://www.nytimes.com/2026/03/21/world/europe/iran-scotland-naval-base-clyde.html
2026-03-21,Here’s What Happened in the War in the Middle East on Saturday,"An Iranian missile wounded dozens in Dimona, a city believed to house Israel’s nuclear weapons program, as Iran showed no signs of backing down.",https://www.nytimes.com/2026/03/21/world/middleeast/middle-east-war-recap.html
2026-03-22,Denmark Was Ready to Blow Up Airfields to Stop a U.S. Invasion of Greenland,"The Danes brought blood supplies, explosives and live ammunition to Greenland as part of contingency plans in case President Trump acted on his threats to seize the island.",https://www.nytimes.com/2026/03/20/world/europe/denmark-blow-up-greenland-runways-us-invasion.html
2026-03-22,Israel Thought It Could Spur Rebellion Inside Iran. That Hasn’t Happened.,President Trump’s hopes that an Israeli plan to ignite an internal uprising against Iran’s theocratic government could bring the war to a swift end have so far been dashed.,https://www.nytimes.com/2026/03/22/us/politics/iran-israel-trump-netanyahu-mossad.html
2026-03-22,"As Northwest Flooding Worsens, Conflicting Interests Stymie Solutions","Washington’s floods in December broke records set just four years before, but as farmers, tribes, fishermen and governments search for solutions, a quick fix, dredging, seems to stand in the way.",https://www.nytimes.com/2026/03/22/us/pacific-northwest-flooding-fights.html
2026-03-22,Iranian missile strikes Israeli city near main nuclear research facility.,,https://www.nytimes.com/live/2026/03/22/world/iran-war-oil-trump/iranian-missile-strikes-israeli-city-near-main-nuclear-research-facility
2026-03-22,Who Is Antigone? The 2500-Year-Old Rebel With a Cause.,"“Antigone” gave us the original “bad girl,” but its themes go beyond that. How do adaptations keep making Sophocles’ ideas about democracy and theater new?",https://www.nytimes.com/2026/03/22/theater/antigone-theater-art-sophocles-adaptations.html
2026-03-22,Terror Attacks Haunted This Brussels Community. Now It’s Trying to Move On.,"Molenbeek was branded a hotbed of radicalization after terrorists hit Brussels and Paris a decade ago, but new challenges show that reinvention doesn’t come easy.",https://www.nytimes.com/2026/03/22/world/europe/brussels-terror-molenbeek.html
2026-03-22,Residents in Southern Israel Are Shaken After Direct Strikes by Iranian Missiles,"Attacks on Saturday injured dozens in Arad and Dimona, two cities closest to Israel’s main nuclear research facility.",https://www.nytimes.com/2026/03/22/world/middleeast/arad-dimona-israel-iran-missile-strike.html
2026-03-22,Israel Orders Military to Intensify Demolitions in Southern Lebanon,"Israel Katz, the defense minister, said he ordered troops to destroy more bridges and buildings in southern Lebanon, stoking worries that Israel was widening a military-controlled buffer zone there.",https://www.nytimes.com/2026/03/22/world/middleeast/israel-lebanon-fighting-hezbollah.html
2026-03-22,Gas Prices Have Risen More Than 30% in Some States in Weeks Since Iran War Began,"Across the South and Southwest, where price hikes have been the most severe, drivers have lamented how the increased costs have cut into their budgets.",https://www.nytimes.com/2026/03/22/us/gas-prices-south-southwest.html
2026-03-22,"Attack on a Sudan Hospital Kills Dozens, Head of W.H.O. Says","The group’s director general said 13 children were among those killed in the latest violence in the Darfur region, and he decried the targeting of health care facilities in the civil war.",https://www.nytimes.com/2026/03/22/world/africa/sudan-hospital-darfur-attack.html
2026-03-22,"On Beirut’s Waterfront, Loss Meets Life, and Luxury, Amid War","Thousands displaced by Israeli strikes on Lebanon’s capital now shelter along the promenade hugging the Mediterranean Sea. They share it with joggers, cyclists and dog walkers, alongside dizzying displays of wealth.",https://www.nytimes.com/2026/03/22/world/middleeast/beirut-israel-war-displaced-corniche.html
2026-03-23,Canada’s Military Wants to Prove It Can Defend the High Arctic,Canadian soldiers transported M777 howitzers to the High Arctic to show their ability to fight in an increasingly contested part of the world. It did not go as planned.,https://www.nytimes.com/2026/03/23/world/canada/canada-arctic-territory-military.html
2026-03-23,"Sidelined by War With Iran, Gaza Residents Remain in Limbo",The new war has led to panic buying and a surge in food prices for Gazans as they try to recover from Israel’s two-year offensive against Hamas.,https://www.nytimes.com/2026/03/23/world/middleeast/gaza-israel-mood.html
2026-03-23,"Caught Between Two Conflicts, Afghans Flee Iran","The war in Iran is choking off Afghanistan’s main economic lifeline and has forced at least 70,000 Afghan workers and students there back home to a nation embroiled in another conflict.",https://www.nytimes.com/2026/03/23/world/asia/iran-afghanistan-border-refugees.html
2026-03-23,Canada May Need to Lean on the US as Military Threats in the Arctic Rise,"For the past seven decades, Canada has been the junior partner in a military agreement with the United States to protect the Canadian Arctic.",https://www.nytimes.com/2026/03/23/world/americas/canada-us-arctic-military-norad.html
2026-03-23,A Choice of Deadly Drones Is Only a Few Clicks Away for Ukrainian Troops,"Ukraine has created online marketplaces to let units select their own drones, a break from generations of standardized and centralized weapons procurement.",https://www.nytimes.com/2026/03/23/world/europe/ukraine-drones-marketplace-military-russia.html
2026-03-23,Taiwan Debates Military Spending as Choices Over U.S. and China Loom,Tensions in the opposition Nationalist Party could surface this week as lawmakers argue over additional defense funding intended to counter Beijing’s growing might.,https://www.nytimes.com/2026/03/23/world/asia/taiwan-defense-budget-china-us.html
2026-03-23,Energy Attacks in War on Iran Could Turn Economic Shock Into Long-Term Damage,A new phase targeting oil and gas infrastructure in the Persian Gulf threatens to hurt businesses and customers around the world for months or even years.,https://www.nytimes.com/2026/03/23/business/economy/iran-war-oil-gas-global-economy.html
2026-03-23,"London Arson Attack on Jewish Ambulance Service Investigated as Hate Crime, Police Say",The city’s main police force said it was investigating fires that struck four ambulances as an antisemitic hate crime.,https://www.nytimes.com/2026/03/23/world/europe/jewish-ambulances-fire-london.html
2026-03-23,Iranians Fear Trump’s Threat to Strike Power Plants,"With President Trump threatening to strike Iranian power plants, some war-weary civilians are panicking over a possible new debacle.",https://www.nytimes.com/2026/03/22/world/middleeast/iran-trump-power-plants.html
2026-03-23,Trump’s Ultimatum to Iran,"The president’s messages on the war have shifted, but the latest threat might be a sign that he’s moving to a harder stance.",https://www.nytimes.com/2026/03/22/world/trump-us-iran-oil-france-elections-bts.html
2026-03-23,Here’s What Happened in the War in the Middle East on Sunday,"The Israeli military said its campaign against Hezbollah in Lebanon would intensify, while Iran threatened to attack civilian infrastructure if President Trump followed through with an ultimatum.",https://www.nytimes.com/2026/03/22/world/middleeast/middle-east-war-recap.html
2026-03-23,Iran Responds to Trump’s Energy Threat With Defiance and Warnings of Its Own,"Tehran “will not hesitate in defending its people and its land,” a senior official said, after President Trump threatened to destroy Iranian power plants.",https://www.nytimes.com/live/2026/03/23/world/iran-war-oil-trump/iran-response-trump-threat-power-plants
2026-03-23,Israel’s Missile Defense Under Scrutiny After Iranian Attack,"Two missiles landed hours apart, wreaking havoc in two towns near a heavily guarded nuclear site in the Negev Desert.",https://www.nytimes.com/2026/03/22/world/middleeast/israel-missile-defense-iran.html
2026-03-23,Iran War Live Updates: Trump Says U.S. and Iran Held ‘Very Good’ Talks on Ending Conflict,President Trump said the two countries had “productive conversations regarding a complete and total resolution of our hostilities in the Middle East.” Iran did not immediately comment.,https://www.nytimes.com/live/2026/03/23/world/iran-war-oil-trump
